,commit,pred,prob,label,fold
1414,a0b1c747b514f6648166bccf8e209f6dcf31b247,0,0.005,0,1
1415,c4137c5829df04d1a3e6e4f7c7a0e5f31addda80,0,0.0,0,2
1416,d33eb89423aa91786d6a0efebd2349f3a1702dac,0,0.015,0,2
1417,9da9da1eb7b29041fce9ac8099bb1a0c45ef6da3,0,0.0,0,2
1418,3ee9c4a7d8ad90a3fd9143fce8acaba6f25bd25a,0,0.01,0,2
1419,52649fda4c9643afcc4f8cbf9f8527893fd129ba,0,0.005,0,2
1420,ae7a9de06f91809eb96a118cfa9af18c4f7a8007,0,0.0,0,2
1421,3a68ac25a9dd306ac41d06507568dd21fea7b573,0,0.005,0,2
1422,99458101a52716780eb4820c62fc64f30e4f3919,0,0.01,0,2
1423,88ced96cd013d3070bc0295edba5502814f20947,0,0.035,0,2
1424,8929c055214be729a1a15b3eb6a72cddf1b2393a,0,0.035,0,2
1425,8f09fa850a2a73f17b95e6e26c348eddb1b6c11b,0,0.085,0,2
1426,2342db442a2b0c8005fbd0b20f3cbd13551476a8,0,0.025,0,2
1427,90b0c47e5996395ba219a1679f6bb7b36274cd00,0,0.005,0,2
1428,6bba078367af56318eb7468017a6ca117cacee47,0,0.0,0,2
1429,ac3c66add467d60fd8b4ca98b6abd2e5bf13a0d9,0,0.025,0,2
1430,4a73dfc4fee6045f4e450f894429c0dade162231,0,0.015,0,2
1431,fc1bf19d9a07fbd39dd8cdba7b8b54e8456cd2e1,0,0.035,0,2
1432,acb06a976b71430d9ec1f29db806737bb47162d4,0,0.0,0,2
1433,ace9e15ad90e6cb271879d9ab057bf94462bf58e,0,0.08,0,2
1434,2434e63187475e416ee0e2e8fd5cc51ec5e5bc19,0,0.005,0,2
1435,a4d48af48a5bd20c729913e65076f8d0f5c9a07e,0,0.005,0,2
1436,6b9cf3c1ec75b1f805d303b91dd90a15b42201ab,0,0.07,0,2
1437,7de255581cc32877e644533ef6d5cb7f2905d332,0,0.005,0,2
1438,23df2f536f43336ba05e8e40ba19ffefaa875da0,0,0.11,0,2
1439,1607b9c7ed42e72f3a5877842deee7d2ae88051e,0,0.01,0,2
1440,c004c9daea8983fd92df9cea63be08b03251e966,0,0.01,0,2
1441,aeb0f8329e0949de7efa169c644d8389ab59d299,0,0.0,0,2
1442,4107ac1db878bcf7f952e17beed187c54430f7ad,0,0.215,0,2
1443,22072e006056afc56bb524b5352511949cc4ca82,0,0.0,0,2
1444,687cc21cb48a39514bc61a71927b9470060aab36,0,0.005,0,2
1445,0fcbaec47afb47d8887d6732786e0308502f3c7e,0,0.005,0,2
1446,a1dd05b8c81cc926fef50dd007babc4cb392247d,0,0.185,0,2
1447,0f0e1abde967505363f6b4619581aee904507e7c,0,0.13,0,2
1448,e1836fd8aca4bfe61d870c0653a64b48901645cc,0,0.02,0,2
1449,6968a4afd6a320853d25ebd12c2181dff6186aef,0,0.105,0,2
1450,78d1a613d41367a148c6e57bd9d3af4674b984b6,0,0.025,0,2
1451,1de3d116a9b212af4b895535842642603875c6a0,0,0.15,0,2
1452,e751cc22b610512f5d9b70f91083f96edb927e16,0,0.075,0,2
1453,67480f06e848657b66c20743afecb3d0af3e34bb,0,0.01,0,2
1454,7471813924591882fa82761daaba754107ab8a02,0,0.05,0,2
1455,3998594624e7a03b22c88aa96bba01e693fd136f,0,0.01,0,2
1456,bf4184310de8a0d420f859a6bf80f8f62f229c80,0,0.005,0,2
1457,701da0456af24208d27f12e38f69ea75f55d66d5,0,0.02,0,2
1458,d696293435c04a8948c873fee4ed3a23536d7a26,0,0.055,0,2
1459,f4abfdc106966ab25dee34174e2d705738de2878,0,0.075,0,2
1460,e79fcea6cfa46ae58d80e38bd56bfba87080e17d,0,0.01,0,2
1461,7dabaab1130b8ca475f7e1e5ab8fa5f155081004,0,0.065,0,2
1462,97b440fc8e6ce8129bc2c32f23ac4d43a5d012fa,0,0.065,0,2
1463,32b0f7336b7627bc6e471a1091dfb2712b613eee,0,0.03,0,2
1464,6a895ec220feeae0a8798169290c8777ab4fddfc,0,0.03,0,2
1465,de75806149238269ea9ea02788eb117c92446f7e,0,0.01,0,2
1466,118387e2729745f97822f7621b437b324de21b5b,0,0.05,0,2
1467,c76d918c77f21176df0acd613d936aa3f3866acb,0,0.03,0,2
1468,c9943deeb977259e44313f611ce271288f0ca282,0,0.325,0,2
1469,8b24302b3ddaa6c2bc90f61b3b65270846d0fba3,0,0.04,0,2
1470,c0b4954297ce01b64487c09a1dcfcc0124f7053b,0,0.015,0,2
1471,f78206e0658d13a73f6776779139b3ee5bd62528,0,0.015,0,2
1472,681943d4f2fac25a5c0bce2f2f7c34171b162471,0,0.045,0,2
1473,1ef23c7fb55f7eafcf2593070a82887d0bce586e,0,0.045,0,2
1474,39cf1b2db08bc45ca66863f6e62d6307e35b0e0c,0,0.015,0,2
1475,79b2462cb86c9b0b672c52beea1cff3ee12209e6,0,0.035,0,2
1476,5786c5c944d3d8c5a18742c71d1cba6dc1a5eeab,0,0.03,0,2
1477,b6ee25c1e18e27ed40b61d16ce640587e8104214,0,0.035,0,2
1478,12e8303868d3e040f3feaa452815506a7cac684e,0,0.0,0,2
1479,918377f18998e6e287487a784edb3cb96a9c6714,0,0.1,0,2
1480,5c741c800a52fecd375c7667c421c03ef8c43398,0,0.06,0,2
1481,c15ac0cf84738a216ee0b7fea93f8b626d6c6c4b,0,0.015,0,2
1482,37b22700d9992f0a40a46d1b70fed97891565163,0,0.02,0,2
1483,fd9fed269487504137885d3b0722a04e7c39339a,0,0.085,0,2
1484,3ca62564e326230017a0830d4c4d0c053e01874f,0,0.01,0,2
1485,9a8435f9d0b0633a76deba573c453d545baff793,0,0.035,0,2
1486,760078b411fa3c0a2914574756ef458c3fc68d00,0,0.115,0,2
1487,6ff4630b25657736094b0bebfe443881c66aef66,0,0.035,0,2
1488,f9ea0c63a020a33e255d69f9ba470c542e58e7dd,0,0.06,0,2
1489,9161afbbbc887b89b9fb76dce028c96ed2248e23,0,0.185,0,2
1490,c5f349b12a6800dc1664317024269596e8b0305f,0,0.285,1,2
1491,69138ab18de0b84e0a8ec4a194cd116b7cc4e1ad,0,0.015,0,2
1492,22e68e3efe72371fc8d47797715d78c750c80964,0,0.37,0,2
1493,78c368544deba27f47ebc1643f7eecdad4c59788,0,0.015,0,2
1494,7ec9cd0d126c6eefe1ad54641cc23088ad571bd8,0,0.015,0,2
1495,1f0c4c94514e40479aedf6ed41b2c88a44dfbe33,0,0.025,1,2
1496,591e3d166e0e3202c5a4a577077a5a43c101f65e,0,0.03,0,2
1497,d7121b1c0bf6f6b799cb4c808138c85d04282ec6,0,0.1,0,2
1498,290621a86032456321f7e464cb33dbbea467d60d,0,0.035,0,2
1499,6c9487d625655fad85b9aca52575e6f09a03daaa,0,0.03,0,2
1500,1a7b144bff36cc51ef4838eb62a0c84100cc7816,0,0.0,0,2
1501,ac30127f03913729b16697b14eb99bdc49c1a1a5,0,0.0,0,2
1502,ed44e8213fbe92a4196270bb174d8aeca5634f12,0,0.005,0,2
1503,2b4bc7c5a9d1b86e004d1a767deffdf875647c48,0,0.03,0,2
1504,9c4571dd506954f0893b85ec4b82e5bc69fe2c16,0,0.005,0,2
1505,4b1377907d9aff7682fc42fad9c6907e8ae9513c,0,0.05,0,2
1506,3872917effefb08c997431a8bdf3aaabbc159fac,0,0.02,0,2
1507,7bf24af9d2a21d9ad056a13e4c45f84eefcc5b58,0,0.085,0,2
1508,d18208440cb2354deb17a3ab3dc8fe8cce43b106,0,0.01,0,2
1509,bbb97a74b0f069e3e56a6d43d9d50f673365af23,0,0.075,0,2
1510,3e6c8470303c60292f178dcfa3097bb5d5ef9873,0,0.05,0,2
1511,e7df350a551e99e41d9c3db5f1fa68c6bee090a4,0,0.015,0,2
1512,71df2effecc24b64fd193eabdea9170a48f41138,0,0.0,0,2
1513,b19a671a94d194f493ecfa6de56834b022c3b04d,0,0.005,0,2
1514,6983d81680483705c0e2cf4d62b15feba4e6e3ab,0,0.02,0,2
1515,7c6dd40b330d85ae718e867c4d5cee0b1c4f317b,0,0.01,0,2
1516,14fc4ba076556b50376b54ad9c33908fba06529f,0,0.0,0,2
1517,cec75d74f8ae7d0c6d37a9e1605e1920fb545726,0,0.045,0,2
1518,9edd2f24d77bfa5ea23688fc913a030c7cb6dcc7,0,0.01,0,2
1519,190b6716ee8ac87d9f13146e0ff9cc670395deb6,0,0.015,0,2
1520,2dc556649e6c3bd545a73999e3bd8666c79c6d16,0,0.005,0,2
1521,58faa3eeb72c552a7c8cc449e895786fe3f87982,0,0.005,0,2
1522,64787dc2ec584ddc201c691a2d9d357f1a95f94f,0,0.005,0,2
1523,fcc13b5e984b5742cf58c8fc3f89ed983841f8c0,0,0.005,0,2
1524,173736fdbb68f3e0a6ac0d3867942c99a63d0014,0,0.005,0,2
1525,ebc61de97f41e6beabb07c8418dc1ab2cf5e5ce3,0,0.005,0,2
1526,565b6b527fd62a97fb9f8ded6c75b97f595cb33f,0,0.005,0,2
1527,327bc1a6d344093894a6c3f7e3c231e4267213fb,0,0.0,0,2
1528,4a65b71c2a4cddd2ea3b41b7c61b59751e699dfa,0,0.1,0,2
1529,5a2d63e2c336419195105e326a978799412f213f,0,0.165,0,2
1530,d33f6b968c285792d51c4e5605ff75da95dda714,0,0.01,0,2
1531,334c01e6eba6ef9ce263577f63f2094fc98c2c81,0,0.04,0,2
1532,d451a1fb921f7dec1bde47a05a37fbed4df5a1ba,0,0.225,1,2
1533,a821e798c3fee1982c81af1974ae44a5c6f92599,0,0.285,0,2
1534,a9c5cda5bdc87e568bd1953e26edc36dcee747e2,0,0.045,0,2
1535,367fe7662e738356ef6fef47a12a5bd6e3269e5e,0,0.02,0,2
1536,cae2a845fa465261cdbaa1604e1f839d6e89bbbc,0,0.025,0,2
1537,33c0778d9081f5fd4661980239e990e1c48d3a79,0,0.03,0,2
1538,9c6557732bcdb6f473e7e4dde49042c5b708cec2,0,0.0,0,2
1539,8b41800046f1d336865b48ea4bc65522ebb3e6ea,0,0.13,0,2
1540,3defe7345d95fc5d4741b1990d1a5debd2800d8d,0,0.08,0,2
1541,079e67738b89686c451ace8d4e5e52d7534dfc3b,0,0.065,0,2
1542,cb067c2503d2d99fd9f6fa4a4128c7be34f9d748,0,0.005,0,2
1543,98556fedcce9e7e4375f994cc171d4803e6c0ee9,0,0.05,0,2
1544,b468defc676cddd3af2953f5e033f449d9cc661d,0,0.17,1,2
1545,d2d9d32f794586fc5f1307f5afb9a0f399725869,0,0.01,0,2
1546,32bbe0ed8e5dd208500c653e070bfcf6b02a737a,0,0.045,0,2
1547,7b4c168854a87dc0e8f2b7d886f2baf179e5ada1,0,0.01,0,2
1548,1bc6cbd731e74291012048960289c8ecb3488cda,0,0.01,0,2
1549,a7c7172b3f5d48e43e1abb286dcd24dc9476b21b,0,0.03,0,2
1550,20b4584303eaac45903205159647db367f2a4e7c,0,0.035,0,2
1551,06ddf2d772d3d7d679f0c4e7598f545016b693b7,0,0.005,0,2
1552,48e54b0a557b8de7a563b580e274105e56acf054,0,0.04,0,2
1553,89bf9e4d9a2103a775798ee9df654b7f097af2c6,0,0.005,0,2
1554,efbad3aa60518f5f7403bedb1c0f821aafc79916,0,0.01,0,2
1555,9879b8baa84206b4161eec37e5b411eb9f660381,0,0.055,0,2
1556,a3053da744783002b7d51f89be9f869126924c8e,0,0.03,0,2
1557,9679d37e095bbdb4c10f8e68e18fa8b8a994efd0,0,0.005,0,2
1558,fe650d7b39bfd2b003d8244fa5cc6b6f85012ccb,0,0.06,0,2
1559,6a329f9e4391cc84a3eed3c702022aa6c3307b31,0,0.28,0,2
1560,c68662e25749d91723b457a20be4fced65640b40,0,0.25,0,2
1561,21d9fa79fb674b93eeb3356ade5bfb6180934672,0,0.005,0,2
1562,b5d183025dd2282ce29262f918551ba35f4f83f4,0,0.175,0,2
1563,f0e28eb000c9d713c8234754dc5edf1c8cf79a4f,0,0.005,0,2
1564,4f7b6d2d75597b20856d8476bf1c8697ce9d11ba,0,0.07,0,2
1565,54b0cce8fefdc68d6fd4d43d2038050a8656d312,0,0.08,0,2
1566,d4283bbd1db6965774446e0d101c52757e281a73,0,0.005,0,2
1567,9099fa31a1178b001b28809ccf7e2e1219f20d11,0,0.005,0,2
1568,431ff783f0f95b53759918ec16114cc1af072bb4,0,0.135,0,2
1569,093aa6786fcd35c22683b4f113bdceff8f01d3ec,0,0.02,0,2
1570,d2adf76e6197524d2528678beb6fa259db63d397,0,0.035,0,2
1571,69b7b985daea9e60e9ae5267fb4b33c1d21be1b1,0,0.005,0,2
1572,a95b0def8ce9246141c25fbd6a6244c44dbb2d05,0,0.015,0,2
1573,b29fc9645a7cb4e9ac2cab177794b14a39352052,0,0.2,1,2
1574,e99ab8489c03c04a8cf7ceba711fe3692c1b9ffa,0,0.0,0,2
1575,b05a3cdbae8c1c83b83244b490f4d3534e28dd6e,0,0.0,0,2
1576,c4ed11aba2af07b58362d755ad9b74d16a1144d5,0,0.005,0,2
1577,b44d8ee8c88f87a7a3410d7aa3266056034c16f2,0,0.045,0,2
1578,47043fea658fff11b8579c8b46d46b45028867c1,0,0.01,0,2
1579,d13bdc025a5777904fc720e691fa6c766d4cbf6b,0,0.09,0,2
1580,7133fb43b7138554d8485717e54ab8dce1d43cac,0,0.015,0,2
1581,0d0c461e6e700e2931ffc9ee660a5084dfc26450,0,0.15,0,2
1582,262fe4c088036994607ba1d35d676deb500e2ea3,0,0.18,0,2
1583,97b54ad87ffd559893dc6555196d9e3afa756461,0,0.01,0,2
1584,9ac992179612af3ffe9affc4cbba5f50e57d04e3,0,0.01,0,2
1585,2d590e38b36617a084d73ea7f999c3d5f02d53e0,0,0.365,0,2
1586,175bad6352a145ea0edae4ca45b3f0998a539715,0,0.005,0,2
1587,79bff2247fe661339ebdbcf7978b4980a685220c,0,0.01,0,2
1588,c8027556c1e00b2ad6f909c0dabd3f008129138a,0,0.03,0,2
1589,1e649ff9f324b372d0734789bd207dbbcd7e0e63,0,0.0,0,2
1590,03f66650d37ea5ca5b84d23312585bb3394fecdf,0,0.025,0,2
1591,b8ed51d4a0384c1157ec5ca2fea73d880b9f4a81,0,0.02,0,2
1592,2123f7805b1b7aa7f6651f96342e7ef188ff763e,0,0.075,0,2
1593,fe761c28ceca03d859ec34273798d67d85bd704b,0,0.035,0,2
1594,efb876b984f7b2a88890dd599a2da4b4c1e7f5c3,0,0.165,0,2
1595,9af50ca82c8994990992696e17beeb7956cdfd89,0,0.03,0,2
1596,d171e7dd17441b60b00960eef69f09f3b0ca89c3,0,0.0,0,2
1597,29db2a8953a33d3589d95877b3d0c6b2d6ed3b54,0,0.015,0,2
1598,bf05f11de340e9ecab8911b1b1325a769ebc4e32,0,0.03,0,2
1599,85cb7a8d48c1e92e428c3b8ec15998aad00ec59c,0,0.005,0,2
1600,fecbf23419bf46c12e4f41baf5680329f25bee3d,0,0.0,0,2
1601,a31a5e84517ff0fd567b3606580129363ac50a8d,0,0.09,0,2
1602,099fdba0750714d65ce21c21618da5379ed885f4,0,0.025,0,2
1603,3df5cf363e342cf922f63eb341ee7801b110706b,0,0.0,0,2
1604,4d02be2855048cd9a6bf68eaa77c5993268e0a7b,0,0.025,0,2
1605,fb8fcf184ea3801acf6617f400d90548e6c9aaa0,0,0.005,0,2
1606,abb29ca5c3f9b186fbe0b8b1ba84ba81676f6477,0,0.0,0,2
1607,d3d5c6fb0587ed9e8b06e5e4e1beed23a9d45b0e,0,0.215,0,2
1608,60f99d976da2bf63732543348c443f9d0d010c01,0,0.07,0,2
1609,4b299469ed2a6d8d3adc696aaba8e3f42c1c9af7,0,0.065,0,2
1610,ddd7f07939573f1bc3269d8d8f794101527f994b,0,0.095,0,2
1611,c65e8fdd4ebfe49247b160dd3b3a5a5bcd2d7ea0,0,0.015,0,2
1612,f31af98c0dea42494c6a702729f0bcaf317459f5,0,0.0,0,2
1613,fef1366f093511f914e0b1e1518355565e0a0006,0,0.04,0,2
1614,9867b821b754f9071791a4d9bd9c676ab230f376,0,0.015,0,2
1615,afa158afc78c50cb6de9317c5b4dc228ebe3ef23,0,0.005,0,2
1616,a58a65a43f92abc3948b3549c21284846ec5c9b4,0,0.01,0,2
1617,cd6ab81dc8db04ad72684f61015f94f0f7c86255,0,0.0,0,2
1618,fac2e96a318f3ac8b4fe0dc15ac4525165e21af3,0,0.01,0,2
1619,5c185f118bc6d036a03e5f708b72ef7664f18752,0,0.01,0,2
1620,d78c757aa95180e0cd2e623eeeeb20d76ee55ebe,0,0.095,0,2
1621,e41aa31c439eb75391e708e7637c351deab8e227,0,0.0,0,2
1622,9833f5c1862a21079d674ec3353b215f956f7685,0,0.0,0,2
1623,3cd15839efe8c92132939fc4893f9f6db271c25d,0,0.0,0,2
1624,196e7b9269df139119d1eab52bc4c6077b8fae38,0,0.035,0,2
1625,611ddc1966bfc820a7f89164fd49c0bcaa6b7b55,0,0.0,0,2
1626,b037c6b5a2a07dead9bca837a5440659cef2ec13,0,0.025,0,2
1627,0a150a6718153f7f72900b0896bfa9f58fed130c,0,0.095,0,2
1628,c56bc8fa33e05e490718491aa0f058114fbfe3d1,0,0.155,0,2
1629,d803dbac0e6de9f451cb9ba2f3ba146868ae4c02,0,0.03,0,2
1630,57e2712f50eec586fc5e46fcf9eba139f82af97a,0,0.195,0,2
1631,c005c8d4da25a68f51691d8d5be818e8566c4ceb,0,0.0,0,2
1632,7b371c06a901d84f140ba562f28214e03511e7b0,0,0.0,1,2
1633,06828ea9a8d9769de5b0e69f4d1825cb5320e373,0,0.1,0,2
1634,f3f992d69258ca632cc29a366d5955b9cca1e630,0,0.0,0,2
1635,622a9991c2a7f644c09eef294e8a19dc57601ae0,0,0.005,0,2
1636,9764fa8a2d6d25b43d18f7d9cbf8ddc5f0c12fc1,0,0.25,0,2
1637,a88ba6c1ca4eb82d9d006d0c1486b1ce453ac9b1,0,0.205,0,2
1638,d778da77e014f03a8ef9f2e0d48ce850adaafcf7,0,0.005,0,2
1639,04cb14727d9fad2d0e7db8a7b99c78adbcb4d1a9,0,0.21,0,2
1640,6d291937d09390360f96f2cc357bd9f33368789c,0,0.005,0,2
1641,ff92629a3b68954b2709d54525acf0ca29d58e59,0,0.12,0,2
1642,234db70446f5fc0ea444ed3fbad5dacdd003b1a8,0,0.0,0,2
1643,f7ee41ad1955c5dfd21a8d53c58783ba0ad3257b,0,0.21,0,2
1644,7a190664bfc14faab22f7497b04bbda657833932,0,0.09,0,2
1645,7ec3665fb99c98089c37a87d91f9d3dbaa060a3d,0,0.085,0,2
1646,264f6e8c4f6dd3ec884b2ba536c4ee69380a30b2,0,0.01,0,2
1647,3b753d7d00d1a623d12a03eabd322e9211b0bb82,0,0.025,0,2
1648,7629512cbcc22d3d6dbe47d08195ca861f5b29ce,0,0.055,0,2
1649,046a2ed6db5c65b5afd59b2a117b6a97c7df2108,0,0.13,0,2
1650,b5a03457a549ce93f8d007a2d4eaf61658bf7a46,0,0.03,0,2
1651,5f3ad4479bc78c73f2aa0f3652f45b273fcac220,0,0.005,0,2
1652,b4865d87111e1c628a0dc326cec7619a0c9eb1a5,0,0.065,0,2
1653,94415d4462a40eb8d649abc4227dfc47ce08dce8,0,0.07,1,2
1654,72858b844718a263dec4e10514bc9dc080508f1e,0,0.03,0,2
1655,61c5342b50312a5afbfec818595559f2ceff8612,0,0.02,0,2
1656,88bd54a42296691016eb4360880f60aec80cf7b1,0,0.03,0,2
1657,7d738dc35233fb8e82159e52da1e616e0ed93fdf,0,0.01,0,2
1658,e84687da98058d7be1acf47dc18b2bb7d9b871ca,0,0.095,0,2
1659,58d18852834e792878fc9205c605822891498c4b,1,0.54,0,2
1660,6e9f1d394532f0fe84b289fe4e5c6e779982b991,0,0.01,0,2
1661,e00a9b226f453096f700af2521b2c1fcefb7629b,0,0.04,0,2
1662,9dfd54ef0fbab9965e7c141f7a543c6430d39a5f,0,0.0,0,2
1663,62a313f67d40f2cd192b7f5890f0be14f358b390,0,0.205,0,2
1664,8a5f904b366d9aa02524283a4c01eb5989c52cae,0,0.215,0,2
1665,356a99a7bb67b66450b51ef666ccf9f422f27956,0,0.145,0,2
1666,4f63173306a28f48e1fff707e9ee83fc53f152cb,0,0.16,0,2
1667,5ce6c97bcced402f9b5a8d54a3242e1ba8dbb9d7,0,0.075,0,2
1668,c70f393f4a16bff440b89c571956f69f15cbb34c,0,0.3,0,2
1669,07ecb4d65a2278824fb490870505f35952756e66,0,0.005,0,2
1670,5cf31cb6d5af3bc3c982b2743f0f6a6633aa6761,0,0.0,0,2
1671,0a853fd5a785f17fa3dc6e3b4a49aee50a1ec197,0,0.02,0,2
1672,dbb142bc5a4019bdff411a007b75decd753016eb,0,0.02,0,2
1673,695dc3bdcc17abe96236116bb8481cd6cc21db4a,0,0.055,0,2
1674,987f659a12537fbbb7a39ad9e0f1d6bb2da92aa3,0,0.065,0,2
1675,541527bdf3ee42817c0c0481dbe549744c3d5538,0,0.0,0,2
1676,7e3ad29257b934a71a6374afb50812bbf4e3b4fe,0,0.01,0,2
1677,03fa7c14316371f43c62dd486036be9145ab98d0,1,0.515,0,2
1678,e401d4ac0696c2dc62aa960044d9fd07bfc01ef9,0,0.005,0,2
1679,e12caa8de164261e29b4d0c045e6aad6cf28a0e6,0,0.085,0,2
1680,026fb14740430eb2249959134764b8a8ba8c54e8,0,0.03,0,2
1681,3424131d52ca1ce4441ed7a390eb55ccb00c9321,0,0.015,0,2
1682,ee37a5197c91aab79f4310ee9938ae46c717bafa,0,0.015,0,2
1683,b8243cc1663e3d5bbda35eba3a322dc3dddf30f9,0,0.04,0,2
1684,716a7bb2dffbdc8f5d56d07435442cd8b011e4d4,0,0.005,0,2
1685,45ec0d393fc2c7ad316ea2d264873a5f4e7e420e,0,0.015,0,2
1686,35d78323b248501dd90bc40c4512a9b879c513c2,0,0.095,0,2
1687,8ef3dd026948f251afb1b734b965c62d03d913ff,0,0.005,0,2
1688,d84695d151239d1425883c43364bc7c8170c29c0,0,0.015,0,2
1689,c7f092e022e1075cead5a76d4346b9df0642d6e9,0,0.03,0,2
1690,ec6dbad43a1f82f61ec6dbd43fd7766e92762e52,0,0.12,0,2
1691,1df5ae529c2e21a9ba87ba8a2701994a4c6a3d75,0,0.12,0,2
1692,ec198897ee8e726094dcb15c08d9f7da6920f8bd,0,0.02,0,2
1693,556576e645e124337afc4814f2f3ed9853da1cb6,0,0.15,0,2
1694,1047f93f6886aaa421c4db73274ce384de1f82e1,0,0.16,0,2
1695,dcfb76fa00a530fee6cbe4c17c51f6b9732024bc,0,0.22,0,2
1696,2340a5e94c43e3927b3b18f1bb3a2233f1e7def3,0,0.025,1,2
1697,3dff269818712ca8ed1454407ac10fafeb967f86,0,0.01,0,2
1698,54bdd4a006747e5aed1ddfc8c2cc9ae3c7621af9,0,0.0,0,2
1699,f7b44304908d097019327db0e1499435a4e4b14c,0,0.0,0,2
1700,e39775be72fc8271066c32db2104cd4d12fd8512,0,0.015,0,2
1701,bb49301290de3825383ca2ab19ca07a45c665cb1,0,0.15,0,2
1702,6ac4c4d2263e2e131fe440d8ff4784a3e1cba6bf,0,0.0,0,2
1703,0b9bc8cc10687f10aad5be3ee301c896426b7eae,0,0.005,0,2
1704,dad2f01046fb9971845c34b0be9e9abd9c3c9e25,0,0.015,0,2
1705,9853e1ba0c5fad772c483207d57e01df5ec2c85b,0,0.02,0,2
1706,3bfed2129c6be9be80e4e49ef66e2ac14f5d219e,0,0.035,0,2
1707,00e957d4471d688e1d166e6f3a2937b20d6b2b6d,0,0.0,0,2
1708,4f1c54a44572f16c4274ebf28991f587a250f57b,0,0.0,0,2
1709,3fa068440f21f22b370e28943ff65acef8f3d86e,0,0.005,0,2
1710,402279e151b07cdcdbaea0671530aba031d07dea,0,0.015,0,2
1711,f69fd48e53a88890a1e28ff036316e022780a393,0,0.04,0,2
1712,b278d97dce8ed3f486722f4faa12753def872937,0,0.0,0,2
1713,13e5edb1b92974da02a10f56f7803be56d969445,0,0.05,0,2
1714,133cbc2dbfe596eeca203ecc43c81035c05ee684,0,0.18,0,2
1715,a3c552e3245b1211f60f4b8f08a259054b768c6a,0,0.03,0,2
1716,3c3c66c84fa3cadff284fc0961629476312e4c00,0,0.0,0,2
1717,d30be5671d1487358e4179e2096c4105dbb55a86,0,0.025,0,2
1718,71b826accdae6d64231b72a68d8f8449741132a2,0,0.005,0,2
1719,2394a774051d8a4ba0878b681ac3e475c406fb0d,0,0.005,0,2
1720,129bca897596bbf8fd250d21758402d416dbcd17,0,0.02,0,2
1721,b7d7b20ad0e4bf6ed4d1a16d717a5978a67ddac1,0,0.005,0,2
1722,328513f3adbcb683aebda8f1b38a0cb14d33de4e,0,0.05,0,2
1723,fbbb96eb1784f1e7f8ac1ffc5c66fffa227206b2,0,0.14,0,2
1724,ba0cf0e41b9d170d649f567fe8c65895eac182c8,0,0.02,0,2
1725,368f17d194d3d03c73cc459f1af6fcc1a1b7d598,0,0.01,0,2
1726,3f53445d1173ae53cf07d056f8b6cbf5dc5afff0,0,0.02,0,2
1727,dfea5addf83a023e3a09f7faedc7ed6f1807be9c,0,0.04,0,2
1728,7f1d7b7e3332455bab4d83ba16af3134c1210eaf,0,0.065,0,2
1729,e1852db1cffa808714be88c48d7d23b048e9f76f,0,0.02,0,2
1730,33959a8a4ea1b5df219afe0c0296752deceef78b,0,0.0,0,2
1731,87a82127044cfd379c81b769fc588984328d6731,0,0.125,0,2
1732,3c4a3dbd7c34ee09b414400fb57477563359962a,0,0.045,0,2
1733,433cd1694eb795a1d5f44250968728c53d8d90ab,0,0.215,0,2
1734,a22db05f92e8279e7dad485b41872825a251b3a5,0,0.225,0,2
1735,22421b80fd2f2270f3f8c862a57ee319fb3d110d,0,0.055,0,2
1736,ff21663c8e410c8b968438892892654e8f7783ee,0,0.0,0,2
1737,ba43534ea846dd5f48aa7e01b9bfd6f5e4564523,0,0.015,0,2
1738,d9e74e041768cea2b250c3338c4f134fbeef519c,0,0.035,0,2
1739,97ca946c8450b4909ae73eeef97517a28086c77a,0,0.07,0,2
1740,c83a4bc0c40e0aa4ee3607e779b96091bf3ba2f5,0,0.11,0,2
1741,862103b3a8a6664e8c71fbcda9c86b31b53eaf30,0,0.02,0,2
1742,460b8bba3b4a6e629b66b4dcec80720a055e6d47,0,0.005,0,2
1743,60c76a750151299143040188dd991db69b166263,0,0.0,0,2
1744,35fa22ed957039b16d64647a6b5d19c1d9892d2b,0,0.055,0,2
1745,4ab2c3dddb8002704175600a139f4c44b26e2410,0,0.33,0,2
1746,0536a2a7cf23bf86f5b04e5ea7d0ba5808ec2cde,0,0.03,0,2
1747,ff8535a61bffc95f8ac477f982a54d5dcd17de3e,0,0.015,0,2
1748,31fa9a7faa27fc25f12a186e4b41de0bf823d7d9,0,0.03,0,2
1749,d708c9d1019c9db667ca828e1c8ca8e12b035bbe,0,0.11,0,2
1750,0207f15a49e4a1c74920d2d1cfc2a8ee6c67969c,0,0.0,0,2
1751,3c0afa529e52218500f04c067ec6105b6c074b1b,0,0.0,0,2
1752,566075ee5cb903fcf9ddf7c724c4a3f1598bb3fe,0,0.05,0,2
1753,b6bf8f418ade5fc981f66109c0a2e5af512ac9c0,0,0.145,0,2
1754,35a0923edfe498c58bfb1e86099fed85fde0c353,0,0.025,0,2
1755,1e2172b4d5b5a5181a884d0ba12400d5be9fef1e,0,0.15,0,2
1756,ef425179b5738ef83091dcf642af5d02ad021009,0,0.08,1,2
1757,faed36db104582a4ed1635a3e73c263e005bd70a,0,0.035,0,2
1758,4a0114036347d690e8d1ed39fed4b57d97db7f9c,0,0.0,0,2
1759,9e79920ec5c690c91220db22e06f4d346f87cf20,0,0.065,0,2
